trade_date,close,actual_close,change,pct_chg,vol,amount
20190531,6418.68,890.0,-110.34360000000015,-1.69,35793.8,3211384.923
20190530,6529.0236,905.3,-47.671299999999974,-0.7249,40247.2,3634187.681
20190529,6576.6949,911.91,172.4389000000001,2.6926,65646.96,5963755.397
20190528,6404.256,888.0,64.90800000000036,1.0239,74772.77,6670856.081
20190527,6339.348,879.0,3.605999999999767,0.0569,39161.91,3417213.669
20190524,6335.742,878.5,126.21000000000004,2.0325,44034.09,3858962.204
20190523,6209.532,861.0,-194.72400000000016,-3.0405,58058.63,5062812.286
20190522,6404.256,888.0,-50.48399999999947,-0.7821,32041.58,2853872.828
20190521,6454.74,895.0,72.40849999999955,1.1345,42385.65,3791406.204
20190520,6382.3315,884.96,-157.4380000000001,-2.4074,44407.99,3931645.928
20190517,6539.7695,906.79,-166.74139999999989,-2.4863,49841.61,4551116.799
20190516,6706.5109,929.91,20.986899999999878,0.3139,44540.12,4108281.95
20190515,6685.524,927.0,291.58120000000054,4.5603,63124.25,5778791.845
20190514,6393.9428,886.57,-39.16120000000046,-0.6087,59983.12,5349455.647
20190513,6433.104,892.0,-109.04539999999997,-1.6668,46637.18,4179329.433
20190510,6542.1494,907.12,348.41170000000056,5.6252,79907.38,7121198.718
20190509,6193.7377,858.81,-184.5551000000005,-2.8935,91545.15,7863312.116
20190508,6378.2928,884.4,-40.38720000000012,-0.6292,81882.98,7217709.507
20190507,6418.68,890.0,-115.39199999999983,-1.766,100837.26,9045117.765
20190506,6534.072,906.0,-490.41600000000017,-6.9815,135099.68,12299395.806
20190430,7024.488,974.0,14.640400000000227,0.2089,35943.18,3503937.512
20190429,7009.8476,971.97,194.5075999999999,2.854,52572.3,5086408.528
20190426,6815.34,945.0,-53.15239999999994,-0.7739,43277.68,4119727.292
20190425,6868.4924,952.37,-127.14760000000024,-1.8175,39801.34,3822767.525
20190424,6995.64,970.0,-35.699399999999514,-0.5077,45227.0,4383873.128
20190423,7031.3394,974.95,185.70899999999983,2.7128,48852.05,4725480.295
20190422,6845.6304,949.2,-24.232299999999668,-0.3527,40627.96,3897168.684
20190419,6869.8627,952.56,50.916699999999764,0.7467,32379.78,3064971.032
20190418,6818.946,945.5,-46.8779999999997,-0.6828,19598.52,1853076.08
20190417,6865.824,952.0,87.26519999999982,1.2874,40761.02,3848216.557
20190416,6778.5588,939.9,237.27480000000014,3.6273,46423.44,4297385.218
20190415,6541.284,907.0,-50.48400000000038,-0.7659,45522.64,4205548.308
20190412,6591.768,914.0,-80.77440000000024,-1.2105,48612.17,4419349.981
20190411,6672.5424,925.2,-164.36149999999998,-2.404,61102.54,5643817.564
20190410,6836.9039,947.99,310.0439000000006,4.7503,67814.38,6331858.748
20190409,6526.86,905.0,34.617599999999584,0.5332,47989.8,4308645.696
20190408,6492.2424,900.2,253.86239999999998,4.0694,66251.93,5944780.639
20190404,6238.38,865.0,147.84600000000046,2.4275,55772.36,4763897.857
20190403,6090.534,844.5,-39.66600000000017,-0.6471,43056.8,3629854.319
20190402,6130.2,850.0,-64.90800000000036,-1.0477,53227.05,4496538.849
20190401,6195.108,859.0,36.13209999999981,0.5867,60934.61,5228521.999
20190329,6158.9759,853.99,340.33430000000044,5.849,90933.96,7702154.797
20190328,5818.6416,806.8,131.97959999999966,2.3209,57566.76,4615969.704
20190327,5686.662,788.5,111.78600000000006,2.0052,42807.39,3366132.247
20190326,5574.876,773.0,-18.7511999999997,-0.3352,37595.69,2914112.997
20190325,5593.6272,775.6,-132.70080000000053,-2.3174,37270.46,2903744.159
20190322,5726.328,794.0,59.499000000000706,1.05,30517.5,2420497.823
20190321,5666.829,785.75,-50.844600000000355,-0.8893,32573.28,2558222.913
20190320,5717.6736,792.8,1.3703000000004977,0.024,31117.52,2470811.128
20190319,5716.3033,792.61,-126.06580000000031,-2.1578,40634.93,3244967.39
20190318,5842.3691,810.09,236.48149999999987,4.2184,81318.8,6499566.987
20190315,5605.8876,777.3,-5.048399999999674,-0.09,52400.71,4084798.328
20190314,5610.936,778.0,173.08799999999974,3.183,62172.56,4808607.656
20190313,5437.848,754.0,64.83590000000004,1.2067,40561.36,3058080.906
20190312,5373.0121,745.01,-97.57840000000033,-1.7837,52510.01,3946382.127
20190311,5470.5905,758.54,151.74049999999988,2.8529,53057.24,4001728.73
20190308,5318.85,737.5,-80.05319999999938,-1.4828,52275.25,3868415.483
20190307,5398.9032,748.6,-139.91280000000006,-2.526,60180.53,4526351.877
20190306,5538.816,768.0,-84.95740000000023,-1.5107,46731.37,3602140.487
20190305,5623.7734,779.78,-15.000900000000001,-0.266,44830.56,3501155.936
20190304,5638.7743,781.86,-53.65729999999985,-0.9426,84585.96,6661386.571
20190301,5692.4316,789.3,247.29950000000008,4.5417,63840.23,4952509.171
20190228,5445.1321,755.01,103.20370000000003,1.932,56986.25,4289145.218
20190227,5341.9284,740.7,96.28020000000015,1.8354,65942.27,4908445.127
20190226,5245.6482,727.35,-108.03580000000056,-2.018,57964.66,4265279.124
20190225,5353.684,742.33,117.69990000000053,2.2479,82622.59,6034261.367
20190222,5235.9841,726.01,41.54109999999946,0.7997,25908.77,1867253.93
20190221,5194.443,720.25,-12.621000000000095,-0.2424,29850.4,2163554.333
20190220,5207.064,722.0,-63.17709999999988,-1.1988,37882.37,2742919.644
20190219,5270.2411,730.76,-66.63889999999992,-1.2486,29501.5,2164408.781
20190218,5336.88,740.0,109.76659999999993,2.0999,37745.89,2787522.993
20190215,5227.1134,724.78,-89.28449999999975,-1.6794,23237.98,1691515.518
20190214,5316.3979,737.16,13.774900000000343,0.2598,32258.13,2375987.077
20190213,5302.623,735.25,124.98399999999947,2.4139,35677.06,2589623.528
20190212,5177.639,717.92,-53.224599999999555,-1.0175,35091.43,2521840.124
20190211,5230.8636,725.3,235.32759999999962,4.7108,58140.75,4143849.806
20190201,4995.536,692.67,22.140800000000127,0.4452,30520.62,2121326.14
20190131,4973.3952,689.6,98.08320000000003,2.0118,36696.57,2515374.97
20190130,4875.312,676.0,-64.90800000000036,-1.3139,22699.96,1545353.573
20190129,4940.22,685.0,57.69599999999991,1.1817,30342.59,2069407.513
20190128,4882.524,677.0,-19.472399999999652,-0.3972,36102.87,2476277.972
20190125,4901.9964,679.7,51.926400000000285,1.0706,28986.35,1966232.09
20190124,4850.07,672.5,49.33010000000013,1.0276,29155.27,1960227.058
20190123,4800.7399,665.66,-38.51210000000083,-0.7958,33624.81,2247371.221
20190122,4839.252,671.0,-115.24779999999919,-2.3261,42122.21,2834735.031
20190121,4954.4998,686.98,24.30449999999928,0.493,47051.93,3242615.722
20190118,4930.1953,683.61,175.6842999999999,3.6951,68609.18,4647515.824
20190117,4754.511,659.25,-13.342199999999139,-0.2798,30284.76,2004454.115
20190116,4767.8532,661.1,8.077399999999216,0.1697,42083.64,2775103.93
20190115,4759.7758,659.98,255.16060000000016,5.6644,55764.85,3613919.068
20190114,4504.6152,624.6,-81.35139999999956,-1.7739,25648.9,1606308.126
20190111,4585.9666,635.88,123.39739999999983,2.7652,38884.21,2445929.483
20190110,4462.5692,618.77,19.111799999999675,0.4301,29043.9,1797683.134
20190109,4443.4574,616.12,81.71190000000024,1.8734,49892.27,3084214.779
20190108,4361.7455,604.79,-5.048399999999674,-0.1156,28838.13,1750413.219
20190107,4366.7939,605.49,25.16989999999987,0.5797,34750.13,2105981.461
20190104,4341.624,602.0,86.54399999999987,2.0339,37683.47,2258501.484
20190103,4255.08,590.0,-64.76379999999972,-1.4992,30977.35,1838179.174
20190102,4319.8438,598.98,64.6916999999994,1.5203,62286.49,3754387.984
20181228,4255.1521,590.01,194.79610000000002,4.7975,63678.37,3705150.49
20181227,4060.356,563.0,21.059000000000196,0.5214,29493.57,1670211.285
20181226,4039.297,560.08,-41.18049999999994,-1.0092,17866.2,1005617.678
20181225,4080.4775,565.79,-15.938500000000204,-0.3891,26592.86,1490157.587
20181224,4096.416,568.0,4.255100000000311,0.104,19109.86,1080787.424
20181221,4092.1609,567.41,-51.13310000000001,-1.2341,30640.43,1736537.277
20181220,4143.294,574.5,-23.799600000000282,-0.5711,26940.98,1549600.76
20181219,4167.0936,577.8,-94.76569999999992,-2.2236,25715.96,1501321.336
20181218,4261.8593,590.94,3.029099999999744,0.0711,19222.18,1130221.286
20181217,4258.8302,590.52,-17.59729999999945,-0.4115,24895.85,1466942.952
20181214,4276.4275,592.96,-63.39350000000013,-1.4607,24554.48,1461585.126
20181213,4339.821,601.75,91.95299999999952,2.1647,40399.41,2427823.194
20181212,4247.868,589.0,43.34410000000025,1.0309,19921.54,1168089.518
20181211,4204.5239,582.99,41.54110000000037,0.9979,16316.6,949962.155
20181210,4162.9828,577.23,-70.46120000000064,-1.6644,24640.68,1427993.218
20181207,4233.444,587.0,-34.617599999999584,-0.8111,26841.67,1583970.32
20181206,4268.0616,591.8,-131.97959999999966,-2.9995,37758.07,2250440.655
20181205,4400.0412,610.1,56.75839999999971,1.3068,41588.19,2523641.849
20181204,4343.2828,602.23,7.428399999999783,0.1713,31473.88,1888148.735
20181203,4335.8544,601.2,261.07439999999997,6.4071,83414.68,4964130.146
20181130,4074.78,565.0,96.64080000000013,2.4293,49010.46,2762808.219
20181129,3978.1392,551.6,-38.94479999999976,-0.9695,45069.45,2524752.31
20181128,4017.084,557.0,64.18679999999995,1.6238,27737.93,1535544.366
20181127,3952.8972,548.1,-28.920100000000275,-0.7263,20233.82,1112920.631
20181126,3981.8173,552.11,-34.54549999999972,-0.8601,19120.19,1063536.979
20181123,4016.3628,556.9,-54.8112000000001,-1.3463,20126.21,1126652.921
20181122,4071.174,564.5,-1.4423999999999069,-0.0354,21213.33,1193347.565
20181121,4072.6164,564.7,22.35719999999992,0.552,27107.3,1527915.052
20181120,4050.2592,561.6,-53.513000000000375,-1.304,26943.26,1514353.125
20181119,4103.7722,569.02,65.05220000000054,1.6107,36179.25,2052509.531
20181116,4038.72,560.0,2.1635999999998603,0.0536,28938.79,1625453.517
20181115,4036.5564,559.7,33.17520000000013,0.8287,30833.4,1728199.015
20181114,4003.3812,555.1,-107.45880000000034,-2.614,41766.83,2331999.884
20181113,4110.84,570.0,129.81600000000026,3.2609,66429.05,3695850.099
20181112,3981.024,552.0,-72.11999999999989,-1.7794,67824.22,3709848.786
20181109,4053.144,562.0,-60.148099999999886,-1.4623,24336.82,1374731.688
20181108,4113.2921,570.34,28.41529999999966,0.6956,33763.74,1933594.956
20181107,4084.8768,566.4,2.8847999999998137,0.0707,38107.78,2165679.706
20181106,4081.992,566.0,-70.67759999999998,-1.702,45566.14,2572068.93
20181105,4152.6696,575.8,-173.8091999999997,-4.0173,75517.08,4373994.135
20181102,4326.4788,599.9,266.12279999999964,6.5542,89156.96,5227695.093
20181101,4060.356,563.0,101.68920000000026,2.5688,98106.72,5581027.253
20181031,3958.6668,548.9,179.57879999999977,4.7519,96884.82,5239853.122
20181030,3779.088,524.0,-180.94909999999982,-4.5694,204396.67,10663392.394
20181029,3960.0371,549.09,-440.00409999999965,-10.0,49076.0,2694714.084
20181026,4400.0412,610.1,-64.1868000000004,-1.4378,55327.38,3388947.805
20181025,4464.228,619.0,-129.74389999999948,-2.8242,75568.38,4657019.123
20181024,4593.9719,636.99,-34.25700000000052,-0.7402,76112.82,4818473.584
20181023,4628.2289,641.74,-369.6871000000001,-7.3968,123112.73,8076618.589
20181022,4997.916,693.0,165.8760000000002,3.4328,73108.57,5036971.569
20181019,4832.04,670.0,173.52070000000003,3.7248,76199.38,4973381.203
20181018,4658.5193,645.94,-142.65329999999994,-2.9712,52156.07,3394332.712
20181017,4801.1726,665.72,-10.241100000000188,-0.2129,43077.07,2846537.063
20181016,4811.4137,667.14,1.7309000000004744,0.036,26393.6,1766613.793
20181015,4809.6828,666.9,-7.933200000000397,-0.1647,35607.3,2372056.68
20181012,4817.616,668.0,165.9480999999996,3.5675,54472.56,3599837.217
20181011,4651.6679,644.99,-187.0070999999998,-3.8648,91581.96,5953169.079
20181010,4838.675,670.92,-173.66499999999996,-3.4647,63098.2,4288785.948
20181009,5012.34,695.0,63.826200000000426,1.2898,40222.83,2785526.957
20181008,4948.5138,686.15,-316.2462000000005,-6.0068,82745.02,5798721.501
20180928,5264.76,730.0,43.271999999999935,0.8287,35089.8,2551115.844
20180927,5221.488,724.0,-6.70719999999983,-0.1283,40508.53,2918965.007
20180926,5228.1952,724.93,201.28700000000026,4.0042,72287.77,5200777.033
20180925,5026.9082,697.02,-21.563900000000103,-0.4271,30639.91,2142679.11
20180921,5048.4721,700.01,154.76950000000033,3.1626,42617.2,2945196.257
20180920,4893.7026,678.55,-20.69840000000022,-0.4212,27519.48,1878075.359
20180919,4914.401,681.42,106.16060000000016,2.2079,48221.84,3277470.608
20180918,4808.2404,666.7,150.65869999999995,3.2347,37858.68,2480477.388
20180917,4657.5817,645.81,20.986899999999878,0.4526,29112.95,1884188.491
20180914,4636.5948,642.9,78.75500000000011,1.7279,40900.19,2617626.839
20180913,4557.8398,631.98,14.27979999999934,0.3143,47713.16,3004019.091
20180912,4543.56,630.0,-115.39199999999983,-2.4768,41157.37,2612360.007
20180911,4658.952,646.0,8.65440000000035,0.1861,19496.87,1258466.309
20180910,4650.2976,644.8,-44.4980000000005,-0.9478,21202.2,1369296.442
20180907,4694.7956,650.97,50.26760000000013,1.0823,29240.06,1903829.724
20180906,4644.528,644.0,-99.45349999999962,-2.0964,42370.58,2744204.071
20180905,4743.9815,657.79,-124.40700000000015,-2.5554,28983.42,1927600.143
20180904,4868.3885,675.04,63.68199999999979,1.3254,21540.48,1441658.194
20180903,4804.7065,666.21,50.628200000000106,1.0649,30179.84,1992654.934
20180831,4754.0783,659.19,-152.96649999999954,-3.1173,58980.93,3911486.18
20180830,4907.0448,680.4,-39.30540000000019,-0.7946,33788.33,2312993.223
20180829,4946.3502,685.85,34.97819999999956,0.7122,27404.03,1877474.37
20180828,4911.372,681.0,-45.435599999999795,-0.9166,32488.9,2222697.903
20180827,4956.8076,687.3,194.72400000000016,4.0891,48016.92,3261483.99
20180824,4762.0836,660.3,-71.47090000000026,-1.4786,26090.26,1725516.32
20180823,4833.5545,670.21,18.102100000000064,0.3759,27357.27,1836880.236
20180822,4815.4524,667.7,-27.33349999999973,-0.5644,20675.51,1381418.422
20180821,4842.7859,671.49,192.5604000000003,4.1409,52249.02,3460897.975
20180820,4650.2255,644.79,71.61519999999928,1.5641,48852.34,3081035.729
20180817,4578.6103,634.86,-97.9389999999994,-2.0943,46574.57,3001465.861
20180816,4676.5493,648.44,-103.5643,-2.1666,59939.85,3908421.566
20180815,4780.1136,662.8,-124.98400000000038,-2.548,34997.09,2336994.709
20180814,4905.0976,680.13,6.563000000000102,0.134,21696.83,1474124.248
20180813,4898.5346,679.22,-57.40760000000046,-1.1584,34570.41,2329262.063
20180810,4955.9422,687.18,-33.89639999999963,-0.6793,23817.67,1643993.563
20180809,4989.8386,691.88,112.9399999999996,2.3158,34485.75,2368461.339
20180808,4876.8986,676.22,-72.55279999999948,-1.4659,29685.44,2016438.669
20180807,4949.4514,686.28,119.71919999999955,2.4788,39085.59,2645263.31
20180806,4829.7322,669.68,-67.14369999999963,-1.3712,45248.12,3039091.096
20180803,4896.8759,678.99,-121.52220000000034,-2.4215,47336.99,3230239.085
20180802,5018.3981,695.84,-137.7491999999993,-2.6716,55001.43,3840134.516
20180801,5156.1473,714.94,-82.9380000000001,-1.5831,25237.88,1821933.661
20180731,5239.0853,726.44,52.142799999999625,1.0053,20683.46,1499353.469
20180730,5186.9425,719.21,-139.55220000000008,-2.62,42171.66,3058614.52
20180727,5326.4947,738.56,21.203300000000127,0.3997,20913.6,1546655.26
20180726,5305.2914,735.62,-59.0662999999995,-1.1011,23067.26,1707662.628
20180725,5364.3577,743.81,-11.467100000000755,-0.2133,21743.88,1618737.612
20180724,5375.8248,745.4,96.13600000000042,1.8209,41808.6,3091209.135
20180723,5279.6888,732.07,-65.34079999999994,-1.2225,35969.89,2621763.717
20180720,5345.0296,741.13,1.298200000000179,0.0243,30548.5,2249792.135
20180719,5343.7314,740.95,25.3140999999996,0.476,18078.5,1337080.011
20180718,5318.4173,737.44,-35.98790000000008,-0.6721,24521.71,1818760.392
20180717,5354.4052,742.43,-88.34699999999975,-1.6232,27806.03,2064190.615
20180716,5442.7522,754.68,55.460299999999734,1.0295,32474.87,2454501.604
20180713,5387.2919,746.99,68.15340000000015,1.2813,28907.04,2152944.602
20180712,5319.1385,737.54,129.52750000000015,2.4959,40170.04,2947129.14
20180711,5189.611,719.58,-44.57009999999991,-0.8515,24278.45,1736875.98
20180710,5234.1811,725.76,-10.673800000000483,-0.2035,29010.47,2096683.487
20180709,5244.8549,727.24,94.6215000000002,1.8372,40572.66,2944655.287
20180706,5150.2334,714.12,84.59670000000006,1.67,44156.61,3140922.35
20180705,5065.6367,702.39,82.79380000000037,1.6616,47123.8,3333680.083
20180704,4982.8429,690.91,-28.920100000000275,-0.577,37990.75,2637494.71
20180703,5011.763,694.92,-119.9355999999998,-2.3372,82837.1,5743330.241
20180702,5131.6986,711.55,-143.59090000000015,-2.722,37558.11,2709882.026
20180629,5275.2895,731.46,148.0622999999996,2.8878,32929.27,2378884.218
20180628,5127.2272,710.93,-83.01009999999951,-1.5932,50833.94,3610842.734
20180627,5210.2373,722.44,-233.3802999999998,-4.2872,57298.01,4194739.085
20180626,5443.6176,754.8,-77.60110000000077,-1.4055,46577.98,3516945.435
