trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20190718,173.2877,174.6622,172.1586,173.3859,35.32,0.539999999999992,0.3124,338900.48,1198433.942
20190717,172.355,173.8768,171.8641,172.8459,35.21,-0.49090000000001055,-0.2832,226376.19,796929.618
20190716,173.6313,174.2695,172.5513,173.3368,35.31,0.049100000000009913,0.0283,270145.54,955308.164
20190715,171.8641,175.1531,169.3605,173.2877,35.3,-0.49090000000001055,-0.2825,422717.63,1482173.72
20190712,172.6986,174.7604,171.9132,173.7786,35.4,2.160000000000025,1.2586,497466.75,1759080.553
20190711,169.4988,172.3668,168.7818,171.602,35.9,3.7283999999999935,2.221,598289.66,2141800.97
20190710,170.168,170.407,167.2044,167.8736,35.12,-0.8126000000000033,-0.4817,444870.76,1564014.123
20190709,170.0724,170.646,168.256,168.6862,35.29,-1.2905999999999835,-0.7593,281060.75,993475.022
20190708,172.4624,173.036,169.0208,169.9768,35.56,-4.349800000000016,-2.4952,506105.41,1805159.246
20190705,173.036,175.0914,172.08,174.3266,36.47,1.864200000000011,1.0809,364515.91,1325134.309
20190704,173.8486,174.1832,172.1278,172.4624,36.08,-0.3345999999999947,-0.1936,379173.54,1371454.234
20190703,173.9442,174.4222,172.3668,172.797,36.15,-1.7685999999999922,-1.0131,479284.41,1735338.347
20190702,176.4776,176.4776,173.514,174.5656,36.52,-1.8164000000000158,-1.0298,612233.95,2235226.043
20190701,175.665,177.9594,175.426,176.382,36.9,4.397600000000011,2.557,812454.91,2997920.556
20190628,173.753,174.6134,171.3152,171.9844,35.98,-2.246600000000001,-1.2894,530623.39,1914139.579
20190627,171.5064,174.7568,170.885,174.231,36.45,4.684399999999982,2.7629,928056.29,3369234.27
20190626,167.6346,171.7454,167.3956,169.5466,35.47,-3.1547999999999945,-1.8267,1049978.1,3729647.597
20190625,179.2978,179.2978,166.105,172.7014,36.13,-8.747399999999999,-4.8209,2435121.52,8747563.858
20190624,179.3456,181.5922,179.1544,181.4488,37.96,1.290600000000012,0.7164,308816.29,1166862.209
20190621,183.4564,184.03,179.25,180.1582,37.69,-3.2982000000000085,-1.7978,596176.31,2257474.698
20190620,176.1908,183.9344,176.1908,183.4564,38.38,7.552400000000006,4.2935,742298.68,2808109.447
20190619,176.8122,178.294,174.8046,175.904,36.8,3.7283999999999935,2.1655,652388.79,2411603.687
20190618,170.646,172.1756,169.7378,172.1756,36.02,2.0075999999999965,1.1798,302284.48,1084120.436
20190617,168.734,171.9844,168.5428,170.168,35.6,1.1949999999999932,0.7072,262376.33,935672.872
20190614,168.8774,170.0246,168.1604,168.973,35.35,0.47800000000000864,0.2837,341836.57,1207793.174
20190613,168.8774,169.69,166.7264,168.495,35.25,-0.38239999999998986,-0.2264,256232.23,901854.016
20190612,169.1642,169.7378,167.539,168.8774,35.33,-0.43020000000001346,-0.2541,270915.58,956824.031
20190611,166.0572,169.8812,166.0572,169.3076,35.42,3.2504000000000133,1.9574,523697.07,1840362.215
20190610,162.6634,166.822,162.5678,166.0572,34.74,4.015199999999993,2.4779,493055.17,1707698.127
20190606,163.1414,163.1414,159.5564,162.042,33.9,-0.23900000000000432,-0.1473,302325.1,1024276.66
20190605,164.0974,164.7188,162.1376,162.281,33.95,-0.38239999999998986,-0.2351,269274.25,919338.24
20190604,164.432,164.4798,161.3728,162.6634,34.03,-1.7685999999999922,-1.0756,327891.27,1113572.392
20190603,163.715,165.627,161.9464,164.432,34.4,0.9081999999999937,0.5554,394814.01,1351932.252
20190531,163.476,165.866,162.5678,163.5238,34.21,-0.43020000000001346,-0.2624,305223.99,1048608.82
20190530,164.4798,164.9578,161.8508,163.954,34.3,0.23900000000000432,0.146,297307.64,1016453.738
20190529,162.0898,165.8182,161.803,163.715,34.25,-0.6213999999999942,-0.3781,376828.84,1292718.402
20190528,161.325,165.388,160.7036,164.3364,34.38,2.867999999999995,1.7762,694570.87,2375260.224
20190527,160.0344,162.281,156.784,161.4684,33.78,0.8603999999999985,0.5357,477259.47,1592620.302
20190524,160.5124,163.1414,159.6042,160.608,33.6,1.1949999999999932,0.7496,429908.84,1449787.998
20190523,159.2218,160.608,157.501,159.413,33.35,-0.8603999999999985,-0.5368,383860.13,1277508.313
20190522,160.7514,161.803,159.174,160.2734,33.53,-0.4779999999999802,-0.2974,345080.85,1157944.609
20190521,159.1262,162.998,158.4092,160.7514,33.63,1.6730000000000018,1.0517,503444.18,1699238.453
20190520,159.174,161.5162,156.8796,159.0784,33.28,-0.14340000000001396,-0.0901,418304.36,1388670.239
20190517,161.086,161.564,157.5966,159.2218,33.31,-1.720799999999997,-1.0692,359256.93,1196233.846
20190516,160.7514,162.2332,159.6998,160.9426,33.67,0.19120000000000914,0.1189,334642.91,1128388.77
20190515,157.74,161.803,156.7362,160.7514,33.63,5.114599999999996,3.2862,440591.0,1471301.765
20190514,154.394,158.696,154.3462,155.6368,32.56,-1.147199999999998,-0.7317,488642.53,1599744.262
20190513,157.979,159.1262,155.9714,156.784,32.8,-3.8718000000000075,-2.41,343408.59,1130792.902
20190510,157.0708,161.564,157.0708,160.6558,33.61,5.688199999999995,3.6706,654775.78,2191300.33
20190509,157.74,158.935,153.0556,154.9676,32.42,-3.393799999999999,-2.1431,581103.75,1893434.384
20190508,159.174,160.5124,157.74,158.3614,33.13,-2.7724000000000046,-1.7206,481745.11,1601956.981
20190507,163.3804,163.3804,159.4608,161.1338,33.71,-0.9559999999999889,-0.5898,617476.24,2078552.508
20190506,158.696,162.759,157.1664,162.0898,33.91,-2.5811999999999955,-1.5675,1133678.74,3784588.227
20190430,165.2446,166.822,161.803,164.671,34.45,-4.206400000000002,-2.4908,953711.97,3274708.143
20190429,165.2446,170.7894,164.5276,168.8774,35.33,4.636599999999987,2.8231,550331.76,1937765.299
20190426,168.0648,168.256,164.1452,164.2408,34.36,-5.114599999999996,-3.02,517344.43,1797598.594
20190425,168.973,171.4108,168.6384,169.3554,35.43,-1.7685999999999922,-1.0335,433788.27,1542369.865
20190424,169.8334,171.602,166.4396,171.124,35.8,2.724599999999981,1.6179,540098.31,1922166.631
20190423,165.866,170.1202,165.7226,168.3994,35.23,2.05540000000002,1.2356,495692.11,1748713.75
20190422,171.124,172.797,164.432,166.344,34.8,-5.736000000000018,-3.3333,715829.71,2512863.629
20190419,170.168,174.231,170.0724,172.08,36.0,2.390000000000015,1.4085,411748.63,1481680.33
20190418,171.124,171.124,167.9214,169.69,35.5,-1.5774000000000115,-0.921,322740.7,1143221.193
20190417,171.5542,174.3744,170.3114,171.2674,35.83,-0.8126000000000033,-0.4722,494789.82,1778194.094
20190416,165.866,172.558,165.388,172.08,36.0,5.6404,3.3889,840815.16,2991158.275
20190415,169.3076,173.1316,166.4396,166.4396,34.82,0.09560000000001878,0.0575,924920.92,3299629.416
20190412,166.6308,167.3,165.388,166.344,34.8,-0.7648000000000081,-0.4577,363358.01,1264673.345
20190411,168.2082,170.407,165.9616,167.1088,34.96,-0.5258000000000038,-0.3137,572516.04,2008064.351
20190410,167.539,169.3554,165.0056,167.6346,35.07,-0.7648000000000081,-0.4542,674541.17,2358129.547
20190409,171.602,171.6498,167.5868,168.3994,35.23,-3.345999999999975,-1.9482,511236.25,1811302.889
20190408,170.646,173.3706,170.407,171.7454,35.93,1.6251999999999782,0.9553,810662.01,2913400.186
20190404,166.822,172.319,166.822,170.1202,35.59,3.4894000000000176,2.0941,822852.26,2919598.558
20190403,164.432,167.061,164.0018,166.6308,34.86,1.7685999999999922,1.0728,581606.43,2016043.612
20190402,162.998,165.3402,162.9502,164.8622,34.49,1.9598000000000013,1.2031,694286.66,2385380.774
20190401,163.476,167.539,162.042,162.9024,34.08,0.7648000000000081,0.4717,1046396.18,3595503.205
20190329,155.4456,164.0496,154.9198,162.1376,33.92,6.691999999999979,4.305,1164152.21,3924014.336
20190328,153.7726,156.067,152.721,155.4456,32.52,0.573599999999999,0.3704,387422.55,1251752.176
20190327,151.4782,155.5412,150.331,154.872,32.4,4.349800000000016,2.8898,594154.47,1915279.543
20190326,151.0002,151.287,149.1838,150.5222,31.49,1.5295999999999879,1.0266,403361.9,1268771.627
20190325,152.96,153.438,148.658,148.9926,31.17,-5.6404,-3.6476,639210.55,2018228.647
20190322,153.3424,154.7764,151.5738,154.633,32.35,1.7686000000000206,1.157,430268.48,1380682.468
20190321,153.5814,154.872,152.5776,152.8644,31.98,-1.3862000000000023,-0.8987,386223.72,1240270.281
20190320,152.3864,155.2066,151.526,154.2506,32.27,1.147199999999998,0.7493,465379.13,1492217.313
20190319,154.872,155.9236,152.6254,153.1034,32.03,-1.5774000000000115,-1.0198,486750.5,1565782.395
20190318,151.9562,155.6368,151.0002,154.6808,32.36,3.2982000000000085,2.1787,593130.92,1902942.879
20190315,150.1876,152.721,149.136,151.3826,31.67,1.0516000000000076,0.6995,595942.69,1888156.823
20190314,148.0844,152.482,147.702,150.331,31.45,1.9598000000000013,1.3209,684942.4,2162754.036
20190313,147.1762,149.7096,144.595,148.3712,31.04,1.8163999999999874,1.2394,666611.44,2057062.461
20190312,147.7498,149.7574,145.551,146.5548,30.66,0.6213999999999942,0.4258,838697.24,2593572.147
20190311,146.1246,147.3674,144.2604,145.9334,30.53,-1.1949999999999932,-0.8122,675309.95,2056842.749
20190308,146.9372,149.1838,145.1208,147.1284,30.78,-2.485600000000005,-1.6613,770066.01,2368272.351
20190307,153.0078,153.438,148.0366,149.614,31.3,-4.397599999999983,-2.8554,707727.28,2227173.172
20190306,154.4418,155.8758,151.9084,154.0116,32.22,-0.6214000000000226,-0.4019,546736.3,1758476.276
20190305,157.0708,157.0708,153.438,154.633,32.35,-1.6251999999999782,-1.0401,673803.67,2188597.546
20190304,157.74,161.5162,155.35,156.2582,32.69,-1.0038000000000125,-0.6383,956461.15,3151361.469
20190301,153.199,157.4054,151.287,157.262,32.9,5.544800000000009,3.6547,682670.71,2200500.068
20190228,151.526,153.438,150.331,151.7172,31.74,0.14339999999998554,0.0946,487643.47,1547972.358
20190227,151.526,154.4896,150.092,151.5738,31.71,1.0516000000000076,0.6986,808342.44,2568322.892
20190226,154.3462,157.74,149.7096,150.5222,31.49,-4.923400000000015,-3.1673,948562.86,3028023.006
20190225,148.18,157.262,148.0366,155.4456,32.52,9.034200000000027,6.1704,1101846.76,3503029.739
20190222,143.7346,146.4592,142.444,146.4114,30.63,2.6289999999999907,1.8285,414875.07,1252498.181
20190221,144.2604,146.4592,142.6352,143.7824,30.08,-0.3345999999999947,-0.2322,453139.76,1367327.564
20190220,144.6906,145.5032,143.3044,144.117,30.15,1.2905999999999835,0.9036,334340.29,1010101.525
20190219,142.7308,146.4114,142.0616,142.8264,29.88,0.04779999999999518,0.0335,493676.44,1483350.105
20190218,140.293,143.3522,140.293,142.7786,29.87,3.4416000000000224,2.47,446645.84,1330843.104
20190215,142.1572,142.683,138.1898,139.337,29.15,-3.393799999999999,-2.3778,495666.59,1450557.701
20190214,141.727,143.878,140.9622,142.7308,29.86,0.09559999999999036,0.067,452386.56,1349953.528
20190213,140.1496,143.5912,139.1936,142.6352,29.84,2.485600000000005,1.7735,535775.89,1579966.914
20190212,140.4842,141.3924,138.5244,140.1496,29.32,-0.3345999999999947,-0.2382,395827.11,1157190.462
20190211,139.098,141.1534,138.142,140.4842,29.39,0.43019999999998504,0.3072,353635.99,1034587.928
20190201,139.6238,140.6754,138.0464,140.054,29.3,0.43020000000001346,0.3081,396521.6,1156418.914
20190131,135.991,140.0062,135.991,139.6238,29.21,3.7761999999999887,2.7797,571420.36,1657359.517
20190130,136.708,137.6162,135.3696,135.8476,28.42,-1.0516000000000076,-0.7682,266892.04,761698.908
20190129,136.5168,137.8074,136.0866,136.8992,28.64,-0.09559999999999036,-0.0698,346628.58,993511.466
20190128,136.3256,139.2892,136.23,136.9948,28.66,0.6691999999999894,0.4909,577365.88,1665507.65
20190125,133.2186,136.8514,133.123,136.3256,28.52,3.1069999999999993,2.3323,536481.7,1525048.705
20190124,129.9204,134.0312,129.9204,133.2186,27.87,3.393799999999999,2.6141,543409.53,1507548.458
20190123,128.821,131.0676,128.6776,129.8248,27.16,0.8603999999999985,0.6672,273250.47,742831.971
20190122,130.494,131.211,127.9128,128.9644,26.98,-1.6730000000000018,-1.2806,349072.41,942772.504
20190121,129.4424,132.406,129.2034,130.6374,27.33,1.0994000000000028,0.8487,415588.08,1136772.654
20190118,126.5266,130.3028,126.4788,129.538,27.1,3.011400000000009,2.3801,546397.85,1474685.187
20190117,128.343,128.343,126.3354,126.5266,26.47,-1.8163999999999874,-1.4153,323682.14,862634.819
20190116,127.626,128.4864,127.1958,128.343,26.85,0.2389999999999759,0.1866,229955.24,615072.738
20190115,125.7618,128.2474,125.714,128.104,26.8,2.3422000000000196,1.8624,366718.91,976628.108
20190114,126.4788,126.9568,125.3316,125.7618,26.31,-0.717000000000013,-0.5669,294244.62,776229.254
20190111,123.563,127.0524,123.085,126.4788,26.46,2.9158000000000044,2.3598,493910.33,1299657.728
20190110,121.89,124.6624,121.7466,123.563,25.85,0.7169999999999987,0.5837,426306.89,1101271.158
20190109,120.5516,124.758,120.5516,122.846,25.7,2.29440000000001,1.9033,638200.48,1644588.152
20190108,121.89,121.9856,120.2648,120.5516,25.22,-1.4340000000000117,-1.1755,269280.31,680284.501
20190107,121.9378,123.1806,120.8862,121.9856,25.52,0.04780000000000939,0.0392,456040.29,1162564.002
20190104,118.3528,122.607,117.827,121.9378,25.51,3.0113999999999947,2.5322,668531.4,1690412.096
20190103,116.632,119.739,116.5364,118.9264,24.88,1.481800000000007,1.2617,374107.58,929035.565
20190102,120.217,120.456,116.632,117.4446,24.57,-3.011400000000009,-2.5,555166.12,1368988.405
20181228,119.261,121.2208,119.0698,120.456,25.2,1.6730000000000018,1.4085,613382.28,1542017.662
20181227,120.4082,120.5516,118.6396,118.783,24.85,0.0,0.0,640180.96,1597992.608
20181226,120.456,120.5994,118.783,118.783,24.85,-2.103200000000001,-1.7398,446787.02,1116595.176
20181225,119.5,122.1768,118.4006,120.8862,25.29,-0.7647999999999939,-0.6287,749922.94,1882663.785
20181224,120.456,121.6988,119.1176,121.651,25.45,0.2867999999999995,0.2363,649717.91,1638937.336
20181221,123.6586,123.6586,120.695,121.3642,25.39,-2.485600000000005,-2.0069,875749.9,2225709.247
20181220,126.5744,127.148,122.607,123.8498,25.91,-4.110799999999998,-3.2126,1015755.05,2632662.123
20181219,133.4576,133.7922,127.0524,127.9606,26.77,-5.4491999999999905,-4.0846,829654.78,2246838.162
20181218,134.079,135.0828,133.123,133.4098,27.91,-1.8164000000000158,-1.3432,414609.93,1161523.69
20181217,135.4174,136.23,134.318,135.2262,28.29,-0.19119999999998072,-0.1412,311303.74,879889.477
20181214,136.5646,136.7558,134.796,135.4174,28.33,-2.007600000000025,-1.4609,398155.4,1127759.787
20181213,136.3734,138.9546,135.7998,137.425,28.75,1.3862000000000023,1.019,551520.33,1586329.607
20181212,138.62,138.62,135.7998,136.0388,28.46,-0.23900000000000432,-0.1754,202093.93,577042.564
20181211,135.513,136.469,135.1784,136.2778,28.51,0.8126000000000033,0.5999,227290.13,645883.574
20181210,135.274,136.23,134.8916,135.4652,28.34,-1.147199999999998,-0.8397,266986.42,756722.667
20181207,139.0502,139.5282,136.3734,136.6124,28.58,-1.5295999999999879,-1.1073,305228.73,878968.664
20181206,138.142,139.337,137.5684,138.142,28.9,-2.246600000000001,-1.6003,373380.23,1079103.636
20181205,139.3848,141.3446,138.62,140.3886,29.37,-0.9560000000000173,-0.6764,262307.36,771310.493
20181204,140.6276,141.6314,140.1018,141.3446,29.57,0.5258000000000038,0.3734,323685.58,954515.438
20181203,140.9622,141.6314,138.2854,140.8188,29.46,4.349800000000016,3.1874,690255.56,2026234.683
20181130,135.0828,136.6124,134.8438,136.469,28.55,1.1949999999999932,0.8834,254380.81,724904.871
20181129,136.23,136.708,135.274,135.274,28.3,0.09559999999999036,0.0707,397949.93,1132138.876
20181128,134.1746,135.513,134.079,135.1784,28.28,1.3862000000000023,1.0361,290873.89,821440.564
20181127,134.8916,135.6564,133.123,133.7922,27.99,-1.3383999999999787,-0.9904,337658.56,949634.239
20181126,133.84,135.513,133.4098,135.1306,28.27,1.8641999999999825,1.3989,275469.54,775964.832
20181123,135.2262,135.513,133.2664,133.2664,27.88,-2.0075999999999965,-1.4841,325389.36,912620.571
20181122,135.7998,135.991,134.318,135.274,28.3,-0.47800000000000864,-0.3521,275858.49,778816.956
20181121,134.796,135.8954,134.318,135.752,28.4,-0.09559999999999036,-0.0704,323377.87,914660.533
20181120,137.6162,137.8552,135.3218,135.8476,28.42,-2.5334000000000003,-1.8307,338277.88,963552.925
20181119,137.186,138.8112,135.991,138.381,28.95,2.246600000000001,1.6503,502881.77,1450517.213
20181116,135.6564,137.0904,134.7482,136.1344,28.48,0.47800000000000864,0.3524,496955.28,1413615.056
20181115,134.9872,136.0866,134.2224,135.6564,28.38,1.0515999999999792,0.7812,354124.35,1002719.255
20181114,136.6124,136.947,133.84,134.6048,28.16,-2.0075999999999965,-1.4696,535874.79,1513190.239
20181113,134.318,137.5206,134.079,136.6124,28.58,0.09560000000001878,0.07,500356.45,1424073.098
20181112,135.752,137.186,134.9394,136.5168,28.56,-0.19120000000000914,-0.1399,683977.44,1942560.148
20181109,141.488,141.488,136.1822,136.708,28.6,-6.7398000000000025,-4.6984,1193021.21,3429467.883
20181108,143.4956,145.1686,142.444,143.4478,30.01,2.103199999999987,1.488,479149.76,1440021.978
20181107,142.8264,144.356,141.1534,141.3446,29.57,-1.4339999999999975,-1.0044,549867.67,1639026.34
20181106,143.4,143.9258,140.3408,142.7786,29.87,-0.6213999999999942,-0.4333,375065.53,1116052.434
20181105,142.683,144.4994,142.0138,143.4,30.0,-1.577399999999983,-1.088,428334.88,1283209.565
20181102,142.922,145.551,140.5798,144.9774,30.33,6.11839999999998,4.4062,1220051.02,3665161.77
20181101,140.771,141.727,136.9948,138.859,29.05,0.6692000000000178,0.4843,682600.26,1983324.17
20181031,137.664,138.5244,135.7042,138.1898,28.91,2.676799999999986,1.9753,666013.08,1914657.674
20181030,134.4136,137.9508,131.8324,135.513,28.35,2.390000000000015,1.7953,743575.88,2108423.543
20181029,142.444,142.444,131.0676,133.123,27.85,-8.365000000000009,-5.9122,954877.44,2704530.876
20181026,141.6792,143.0176,138.5244,141.488,29.6,-0.2867999999999995,-0.2023,495762.95,1453919.756
20181025,137.5206,142.0616,137.3772,141.7748,29.66,1.290600000000012,0.9187,558418.84,1628677.952
20181024,139.1458,144.9296,139.0502,140.4842,29.39,1.7685999999999922,1.275,635824.28,1887867.932
20181023,144.1648,144.1648,137.425,138.7156,29.02,-4.684400000000011,-3.2667,594114.38,1750813.038
20181022,141.1534,145.9812,141.1534,143.4,30.0,3.776200000000017,2.7046,840796.84,2533871.247
20181019,132.645,140.4364,131.45,139.6238,29.21,6.261799999999994,4.6953,767032.29,2193187.127
20181018,137.5684,137.903,133.2664,133.362,27.9,-5.25800000000001,-3.7931,574418.73,1625603.167
20181017,140.532,141.01,134.7004,138.62,29.0,-0.47800000000000864,-0.3436,668764.04,1934456.824
20181016,137.7596,142.444,137.3772,139.098,29.1,1.7208000000000254,1.2526,577691.91,1688042.114
20181015,139.3848,139.4804,136.469,137.3772,28.74,-2.007600000000025,-1.4403,349998.84,1009163.706
20181012,137.186,140.3886,136.0388,139.3848,29.16,3.393799999999999,2.4956,661307.02,1910801.822
20181011,136.9948,138.9546,134.3658,135.991,28.45,-5.496999999999986,-3.8851,615476.91,1764499.442
20181010,140.293,142.8742,139.337,141.488,29.6,0.9559999999999889,0.6803,390003.77,1152179.444
20181009,140.1974,141.9182,138.62,140.532,29.4,-0.14339999999998554,-0.1019,421493.3,1233995.871
20181008,141.966,143.8302,140.3408,140.6754,29.43,-6.022800000000018,-4.1056,623333.82,1851291.903
20180928,146.6026,148.7058,144.834,146.6982,30.69,1.2428000000000168,0.8544,556008.15,1709812.847
20180927,144.6428,146.6982,143.4478,145.4554,30.43,-0.09559999999999036,-0.0657,402571.93,1221936.467
20180926,142.205,148.1322,140.5798,145.551,30.45,3.967399999999998,2.8022,749317.99,2270642.277
20180925,142.5874,143.8302,140.1496,141.5836,29.62,-3.2504000000000133,-2.2442,527381.86,1567282.266
20180921,137.186,144.834,135.991,144.834,30.3,8.55619999999999,6.2785,778372.95,2295785.053
20180920,136.6124,137.903,135.6086,136.2778,28.51,0.5258000000000038,0.3873,286582.73,818977.671
20180919,134.6048,136.947,133.6488,135.752,28.4,1.0516000000000076,0.7807,432734.86,1227422.967
20180918,131.211,135.035,130.8764,134.7004,28.18,3.489399999999989,2.6594,399372.29,1112244.774
20180917,132.5494,132.884,130.8286,131.211,27.45,-2.0553999999999917,-1.5423,162202.19,446801.683
20180914,133.7922,133.7922,132.3104,133.2664,27.88,0.573599999999999,0.4323,175460.04,488249.006
20180913,133.5532,133.9356,130.4462,132.6928,27.76,1.720799999999997,1.3139,306764.78,847633.415
20180912,130.1116,131.928,129.1078,130.972,27.4,0.0,0.0,229876.13,626631.245
20180911,133.601,134.318,129.7292,130.972,27.4,-2.3899999999999864,-1.7921,334693.3,923390.421
20180910,133.6488,135.274,132.7884,133.362,27.9,-1.290600000000012,-0.9585,263784.71,739029.722
20180907,132.167,134.796,131.928,134.6526,28.17,3.202600000000018,2.4364,397195.87,1111287.76
20180906,132.406,133.123,131.1154,131.45,27.5,-0.9082000000000221,-0.6862,245919.32,679321.762
20180905,135.513,136.1344,132.3104,132.3582,27.69,-4.540999999999997,-3.317,359403.14,1008629.733
20180904,134.7004,137.425,133.5054,136.8992,28.64,2.390000000000015,1.7768,328223.55,931947.242
20180903,135.3696,135.9432,133.6488,134.5092,28.14,-0.717000000000013,-0.5302,260701.01,734063.563
20180831,133.8878,137.425,133.7444,135.2262,28.29,0.717000000000013,0.533,460881.48,1309258.982
20180830,137.3294,137.9986,134.2224,134.5092,28.14,-2.963600000000014,-2.1558,272573.33,772976.674
20180829,136.8514,138.62,135.991,137.4728,28.76,0.6692000000000178,0.4892,260969.41,749530.161
20180828,136.5646,138.6678,136.4212,136.8036,28.62,0.38239999999998986,0.2803,368443.55,1060897.27
20180827,134.079,136.7558,133.123,136.4212,28.54,4.015199999999993,3.0325,510807.55,1443348.642
20180824,129.777,135.274,128.8688,132.406,27.7,1.9120000000000061,1.4652,480269.75,1325865.555
20180823,129.7292,131.211,128.1996,130.494,27.3,1.2427999999999884,0.9615,321319.89,874029.537
20180822,129.9682,130.016,128.1996,129.2512,27.04,-0.2867999999999995,-0.2214,202681.37,548067.472
20180821,129.2512,131.0676,128.5342,129.538,27.1,0.6692000000000178,0.5193,369906.29,1005654.829
20180820,129.0122,129.5858,126.2876,128.8688,26.96,2.103199999999987,1.6591,369550.56,992571.277
20180817,129.538,130.016,126.3832,126.7656,26.52,-1.0515999999999934,-0.8227,259363.25,697067.989
20180816,125.6662,129.7292,125.236,127.8172,26.74,0.19119999999999493,0.1498,383702.46,1024991.052
20180815,131.4978,131.5934,127.0046,127.626,26.7,-3.8718000000000075,-2.9444,384433.06,1035868.466
20180814,132.2148,132.8362,130.2072,131.4978,27.51,-0.9559999999999889,-0.7218,265917.33,730077.525
20180813,134.4136,134.4136,130.255,132.4538,27.71,-3.489399999999989,-2.5668,467600.18,1288408.92
20180810,137.7118,137.903,134.4614,135.9432,28.44,-1.5774000000000115,-1.147,271445.65,771539.712
20180809,133.5532,138.4288,133.362,137.5206,28.77,3.1547999999999945,2.3479,403921.18,1153671.635
20180808,136.708,136.708,133.8878,134.3658,28.11,-1.7685999999999922,-1.2992,282441.43,798263.714
20180807,131.8802,136.23,131.4022,136.1344,28.48,4.254199999999997,3.2258,513960.0,1445089.051
20180806,130.8764,134.2702,130.016,131.8802,27.59,1.6730000000000018,1.2849,385964.05,1069702.81
20180803,130.6374,132.5972,129.9204,130.2072,27.24,0.2867999999999995,0.2208,298116.45,819624.634
