trade_date,close,actual_close,change,pct_chg,vol,amount
20191021,177.804,36.22,0.19640000000001123,0.1106,359425.51,1300444.689
20191018,177.6076,36.18,-4.025400000000019,-2.2162,454349.8,1660975.667
20191017,181.633,37.0,0.9327000000000112,0.5162,342587.78,1264253.177
20191016,180.7003,36.81,0.8344999999999914,0.464,514897.6,1902454.585
20191015,179.8658,36.64,-0.9326999999999828,-0.5159,458104.96,1680658.831
20191014,180.7985,36.83,2.6508999999999787,1.488,874334.43,3237676.515
20191011,178.1476,36.29,5.7926000000000215,3.3609,1043873.14,3760500.499
20191010,172.355,35.11,-0.34360000000000923,-0.199,378700.52,1332044.307
20191009,172.6986,35.18,1.8163000000000125,1.0629,821613.76,2896026.737
20191008,170.8823,34.81,0.2945999999999742,0.1727,645886.57,2250110.388
20190930,170.5877,34.75,-2.209099999999978,-1.2784,391203.77,1370027.544
20190927,172.7968,35.2,-0.09820000000001983,-0.0568,672677.96,2368047.235
20190926,172.895,35.22,4.270800000000008,2.5327,1084408.12,3804658.828
20190925,168.6242,34.35,1.3255000000000052,0.7923,467793.76,1601997.09
20190924,167.2987,34.08,0.1963000000000079,0.1175,365718.35,1245693.485
20190923,167.1024,34.04,-2.307200000000023,-1.3619,610254.44,2075660.837
20190920,169.4096,34.51,0.0,0.0,694944.64,2401483.947
20190919,169.4096,34.51,-1.4235999999999933,-0.8333,538453.25,1858895.881
20190918,170.8332,34.8,0.049100000000009913,0.0287,353748.07,1232164.287
20190917,170.7841,34.79,-1.0309000000000026,-0.6,443070.9,1546391.358
20190916,171.815,35.0,-1.4235999999999933,-0.8218,461668.05,1617245.973
20190912,173.2386,35.29,1.178200000000004,0.6848,525821.71,1851086.313
20190911,172.0604,35.05,0.2453999999999894,0.1428,609089.4,2129059.918
20190910,171.815,35.0,-2.454499999999996,-1.4085,675330.66,2361508.165
20190909,174.2695,35.5,-1.9145000000000039,-1.0866,756151.32,2697975.757
20190906,176.184,35.89,1.816299999999984,1.0416,473162.76,1692573.89
20190905,174.3677,35.52,3.0927000000000078,1.8057,723702.46,2573174.32
20190904,171.275,34.89,3.6327,2.1669,634636.16,2202852.785
20190903,167.6423,34.15,-0.9327999999999861,-0.5533,407169.69,1390955.164
20190902,168.5751,34.34,0.29460000000000264,0.1751,507982.81,1752014.271
20190830,168.2805,34.28,1.7180999999999926,1.0315,596579.69,2039657.518
20190829,166.5624,33.93,-2.798100000000005,-1.6522,711617.85,2415342.459
20190828,169.3605,34.5,-1.2272000000000105,-0.7194,514762.26,1780588.508
20190827,170.5877,34.75,-1.2272999999999854,-0.7143,817511.79,2876573.97
20190826,171.815,35.0,-6.234399999999994,-3.5015,867362.65,3045354.099
20190823,178.0494,36.27,4.565299999999979,2.6315,706098.52,2544555.084
20190822,173.4841,35.34,-0.539999999999992,-0.3103,228624.67,808431.523
20190821,174.0241,35.45,0.589100000000002,0.3397,299825.16,1062519.113
20190820,173.435,35.33,0.14730000000000132,0.085,380369.43,1340295.547
20190819,173.2877,35.3,0.6872999999999934,0.3982,714933.74,2493400.951
20190816,172.6004,35.16,1.4236000000000217,0.8317,408444.67,1431729.717
20190815,171.1768,34.87,0.04909999999998149,0.0287,300548.09,1040105.626
20190814,171.1277,34.86,0.049000000000006594,0.0286,377493.08,1322902.547
20190813,171.0787,34.85,-2.7489999999999952,-1.5815,297365.1,1039741.519
20190812,173.8277,35.41,2.061800000000005,1.2004,392258.49,1377596.532
20190809,171.7659,34.99,-1.8163000000000125,-1.0464,336141.93,1181594.152
20190808,173.5822,35.36,4.074399999999997,2.4037,456257.39,1602214.298
20190807,169.5078,34.53,-1.7180999999999926,-1.0034,550566.14,1907381.568
20190806,171.2259,34.88,-1.6200000000000045,-0.9373,585695.59,2038065.671
20190805,172.8459,35.21,-2.650800000000004,-1.5105,452127.18,1597313.152
20190802,175.4967,35.75,-2.2091000000000065,-1.2431,489480.13,1744741.168
20190801,177.7058,36.2,-1.7672000000000025,-0.9847,322315.81,1166692.625
20190731,179.473,36.56,-1.0308999999999742,-0.5711,273067.07,998321.822
20190730,180.5039,36.77,-0.29460000000000264,-0.1629,261837.18,966377.345
20190729,180.7985,36.83,-1.9145000000000039,-1.0478,317503.58,1170614.801
20190726,182.713,37.22,-0.1963000000000079,-0.1073,233918.62,870022.305
20190725,182.9093,37.26,4.074399999999997,2.2783,509943.42,1896150.462
20190724,178.8349,36.43,1.0800000000000125,0.6076,342634.49,1254224.791
20190723,177.7549,36.21,-0.7854000000000099,-0.4399,250795.06,909838.723
20190722,178.5403,36.37,0.0,0.0,337329.97,1230690.061
20190719,178.5403,36.37,5.15440000000001,2.9728,498642.04,1804011.55
20190718,173.3859,35.32,0.539999999999992,0.3124,338900.48,1198433.942
20190717,172.8459,35.21,-0.49090000000001055,-0.2832,226376.19,796929.618
20190716,173.3368,35.31,0.049100000000009913,0.0283,270145.54,955308.164
20190715,173.2877,35.3,-0.49090000000001055,-0.2825,422717.63,1482173.72
20190712,173.7786,35.4,2.160000000000025,1.2586,497466.75,1759080.553
20190711,171.602,35.9,3.7283999999999935,2.221,598289.66,2141800.97
20190710,167.8736,35.12,-0.8126000000000033,-0.4817,444870.76,1564014.123
20190709,168.6862,35.29,-1.2905999999999835,-0.7593,281060.75,993475.022
20190708,169.9768,35.56,-4.349800000000016,-2.4952,506105.41,1805159.246
20190705,174.3266,36.47,1.864200000000011,1.0809,364515.91,1325134.309
20190704,172.4624,36.08,-0.3345999999999947,-0.1936,379173.54,1371454.234
20190703,172.797,36.15,-1.7685999999999922,-1.0131,479284.41,1735338.347
20190702,174.5656,36.52,-1.8164000000000158,-1.0298,612233.95,2235226.043
20190701,176.382,36.9,4.397600000000011,2.557,812454.91,2997920.556
20190628,171.9844,35.98,-2.246600000000001,-1.2894,530623.39,1914139.579
20190627,174.231,36.45,4.684399999999982,2.7629,928056.29,3369234.27
20190626,169.5466,35.47,-3.1547999999999945,-1.8267,1049978.1,3729647.597
20190625,172.7014,36.13,-8.747399999999999,-4.8209,2435121.52,8747563.858
20190624,181.4488,37.96,1.290600000000012,0.7164,308816.29,1166862.209
20190621,180.1582,37.69,-3.2982000000000085,-1.7978,596176.31,2257474.698
20190620,183.4564,38.38,7.552400000000006,4.2935,742298.68,2808109.447
20190619,175.904,36.8,3.7283999999999935,2.1655,652388.79,2411603.687
20190618,172.1756,36.02,2.0075999999999965,1.1798,302284.48,1084120.436
20190617,170.168,35.6,1.1949999999999932,0.7072,262376.33,935672.872
20190614,168.973,35.35,0.47800000000000864,0.2837,341836.57,1207793.174
20190613,168.495,35.25,-0.38239999999998986,-0.2264,256232.23,901854.016
20190612,168.8774,35.33,-0.43020000000001346,-0.2541,270915.58,956824.031
20190611,169.3076,35.42,3.2504000000000133,1.9574,523697.07,1840362.215
20190610,166.0572,34.74,4.015199999999993,2.4779,493055.17,1707698.127
20190606,162.042,33.9,-0.23900000000000432,-0.1473,302325.1,1024276.66
20190605,162.281,33.95,-0.38239999999998986,-0.2351,269274.25,919338.24
20190604,162.6634,34.03,-1.7685999999999922,-1.0756,327891.27,1113572.392
20190603,164.432,34.4,0.9081999999999937,0.5554,394814.01,1351932.252
20190531,163.5238,34.21,-0.43020000000001346,-0.2624,305223.99,1048608.82
20190530,163.954,34.3,0.23900000000000432,0.146,297307.64,1016453.738
20190529,163.715,34.25,-0.6213999999999942,-0.3781,376828.84,1292718.402
20190528,164.3364,34.38,2.867999999999995,1.7762,694570.87,2375260.224
20190527,161.4684,33.78,0.8603999999999985,0.5357,477259.47,1592620.302
20190524,160.608,33.6,1.1949999999999932,0.7496,429908.84,1449787.998
20190523,159.413,33.35,-0.8603999999999985,-0.5368,383860.13,1277508.313
20190522,160.2734,33.53,-0.4779999999999802,-0.2974,345080.85,1157944.609
20190521,160.7514,33.63,1.6730000000000018,1.0517,503444.18,1699238.453
20190520,159.0784,33.28,-0.14340000000001396,-0.0901,418304.36,1388670.239
20190517,159.2218,33.31,-1.720799999999997,-1.0692,359256.93,1196233.846
20190516,160.9426,33.67,0.19120000000000914,0.1189,334642.91,1128388.77
20190515,160.7514,33.63,5.114599999999996,3.2862,440591.0,1471301.765
20190514,155.6368,32.56,-1.147199999999998,-0.7317,488642.53,1599744.262
20190513,156.784,32.8,-3.8718000000000075,-2.41,343408.59,1130792.902
20190510,160.6558,33.61,5.688199999999995,3.6706,654775.78,2191300.33
20190509,154.9676,32.42,-3.393799999999999,-2.1431,581103.75,1893434.384
20190508,158.3614,33.13,-2.7724000000000046,-1.7206,481745.11,1601956.981
20190507,161.1338,33.71,-0.9559999999999889,-0.5898,617476.24,2078552.508
20190506,162.0898,33.91,-2.5811999999999955,-1.5675,1133678.74,3784588.227
20190430,164.671,34.45,-4.206400000000002,-2.4908,953711.97,3274708.143
20190429,168.8774,35.33,4.636599999999987,2.8231,550331.76,1937765.299
20190426,164.2408,34.36,-5.114599999999996,-3.02,517344.43,1797598.594
20190425,169.3554,35.43,-1.7685999999999922,-1.0335,433788.27,1542369.865
20190424,171.124,35.8,2.724599999999981,1.6179,540098.31,1922166.631
20190423,168.3994,35.23,2.05540000000002,1.2356,495692.11,1748713.75
20190422,166.344,34.8,-5.736000000000018,-3.3333,715829.71,2512863.629
20190419,172.08,36.0,2.390000000000015,1.4085,411748.63,1481680.33
20190418,169.69,35.5,-1.5774000000000115,-0.921,322740.7,1143221.193
20190417,171.2674,35.83,-0.8126000000000033,-0.4722,494789.82,1778194.094
20190416,172.08,36.0,5.6404,3.3889,840815.16,2991158.275
20190415,166.4396,34.82,0.09560000000001878,0.0575,924920.92,3299629.416
20190412,166.344,34.8,-0.7648000000000081,-0.4577,363358.01,1264673.345
20190411,167.1088,34.96,-0.5258000000000038,-0.3137,572516.04,2008064.351
20190410,167.6346,35.07,-0.7648000000000081,-0.4542,674541.17,2358129.547
20190409,168.3994,35.23,-3.345999999999975,-1.9482,511236.25,1811302.889
20190408,171.7454,35.93,1.6251999999999782,0.9553,810662.01,2913400.186
20190404,170.1202,35.59,3.4894000000000176,2.0941,822852.26,2919598.558
20190403,166.6308,34.86,1.7685999999999922,1.0728,581606.43,2016043.612
20190402,164.8622,34.49,1.9598000000000013,1.2031,694286.66,2385380.774
20190401,162.9024,34.08,0.7648000000000081,0.4717,1046396.18,3595503.205
20190329,162.1376,33.92,6.691999999999979,4.305,1164152.21,3924014.336
20190328,155.4456,32.52,0.573599999999999,0.3704,387422.55,1251752.176
20190327,154.872,32.4,4.349800000000016,2.8898,594154.47,1915279.543
20190326,150.5222,31.49,1.5295999999999879,1.0266,403361.9,1268771.627
20190325,148.9926,31.17,-5.6404,-3.6476,639210.55,2018228.647
20190322,154.633,32.35,1.7686000000000206,1.157,430268.48,1380682.468
20190321,152.8644,31.98,-1.3862000000000023,-0.8987,386223.72,1240270.281
20190320,154.2506,32.27,1.147199999999998,0.7493,465379.13,1492217.313
20190319,153.1034,32.03,-1.5774000000000115,-1.0198,486750.5,1565782.395
20190318,154.6808,32.36,3.2982000000000085,2.1787,593130.92,1902942.879
20190315,151.3826,31.67,1.0516000000000076,0.6995,595942.69,1888156.823
20190314,150.331,31.45,1.9598000000000013,1.3209,684942.4,2162754.036
20190313,148.3712,31.04,1.8163999999999874,1.2394,666611.44,2057062.461
20190312,146.5548,30.66,0.6213999999999942,0.4258,838697.24,2593572.147
20190311,145.9334,30.53,-1.1949999999999932,-0.8122,675309.95,2056842.749
20190308,147.1284,30.78,-2.485600000000005,-1.6613,770066.01,2368272.351
20190307,149.614,31.3,-4.397599999999983,-2.8554,707727.28,2227173.172
20190306,154.0116,32.22,-0.6214000000000226,-0.4019,546736.3,1758476.276
20190305,154.633,32.35,-1.6251999999999782,-1.0401,673803.67,2188597.546
20190304,156.2582,32.69,-1.0038000000000125,-0.6383,956461.15,3151361.469
20190301,157.262,32.9,5.544800000000009,3.6547,682670.71,2200500.068
20190228,151.7172,31.74,0.14339999999998554,0.0946,487643.47,1547972.358
20190227,151.5738,31.71,1.0516000000000076,0.6986,808342.44,2568322.892
20190226,150.5222,31.49,-4.923400000000015,-3.1673,948562.86,3028023.006
20190225,155.4456,32.52,9.034200000000027,6.1704,1101846.76,3503029.739
20190222,146.4114,30.63,2.6289999999999907,1.8285,414875.07,1252498.181
20190221,143.7824,30.08,-0.3345999999999947,-0.2322,453139.76,1367327.564
20190220,144.117,30.15,1.2905999999999835,0.9036,334340.29,1010101.525
20190219,142.8264,29.88,0.04779999999999518,0.0335,493676.44,1483350.105
20190218,142.7786,29.87,3.4416000000000224,2.47,446645.84,1330843.104
20190215,139.337,29.15,-3.393799999999999,-2.3778,495666.59,1450557.701
20190214,142.7308,29.86,0.09559999999999036,0.067,452386.56,1349953.528
20190213,142.6352,29.84,2.485600000000005,1.7735,535775.89,1579966.914
20190212,140.1496,29.32,-0.3345999999999947,-0.2382,395827.11,1157190.462
20190211,140.4842,29.39,0.43019999999998504,0.3072,353635.99,1034587.928
20190201,140.054,29.3,0.43020000000001346,0.3081,396521.6,1156418.914
20190131,139.6238,29.21,3.7761999999999887,2.7797,571420.36,1657359.517
20190130,135.8476,28.42,-1.0516000000000076,-0.7682,266892.04,761698.908
20190129,136.8992,28.64,-0.09559999999999036,-0.0698,346628.58,993511.466
20190128,136.9948,28.66,0.6691999999999894,0.4909,577365.88,1665507.65
20190125,136.3256,28.52,3.1069999999999993,2.3323,536481.7,1525048.705
20190124,133.2186,27.87,3.393799999999999,2.6141,543409.53,1507548.458
20190123,129.8248,27.16,0.8603999999999985,0.6672,273250.47,742831.971
20190122,128.9644,26.98,-1.6730000000000018,-1.2806,349072.41,942772.504
20190121,130.6374,27.33,1.0994000000000028,0.8487,415588.08,1136772.654
20190118,129.538,27.1,3.011400000000009,2.3801,546397.85,1474685.187
20190117,126.5266,26.47,-1.8163999999999874,-1.4153,323682.14,862634.819
20190116,128.343,26.85,0.2389999999999759,0.1866,229955.24,615072.738
20190115,128.104,26.8,2.3422000000000196,1.8624,366718.91,976628.108
20190114,125.7618,26.31,-0.717000000000013,-0.5669,294244.62,776229.254
20190111,126.4788,26.46,2.9158000000000044,2.3598,493910.33,1299657.728
20190110,123.563,25.85,0.7169999999999987,0.5837,426306.89,1101271.158
20190109,122.846,25.7,2.29440000000001,1.9033,638200.48,1644588.152
20190108,120.5516,25.22,-1.4340000000000117,-1.1755,269280.31,680284.501
20190107,121.9856,25.52,0.04780000000000939,0.0392,456040.29,1162564.002
20190104,121.9378,25.51,3.0113999999999947,2.5322,668531.4,1690412.096
20190103,118.9264,24.88,1.481800000000007,1.2617,374107.58,929035.565
20190102,117.4446,24.57,-3.011400000000009,-2.5,555166.12,1368988.405
20181228,120.456,25.2,1.6730000000000018,1.4085,613382.28,1542017.662
20181227,118.783,24.85,0.0,0.0,640180.96,1597992.608
20181226,118.783,24.85,-2.103200000000001,-1.7398,446787.02,1116595.176
20181225,120.8862,25.29,-0.7647999999999939,-0.6287,749922.94,1882663.785
20181224,121.651,25.45,0.2867999999999995,0.2363,649717.91,1638937.336
20181221,121.3642,25.39,-2.485600000000005,-2.0069,875749.9,2225709.247
20181220,123.8498,25.91,-4.110799999999998,-3.2126,1015755.05,2632662.123
20181219,127.9606,26.77,-5.4491999999999905,-4.0846,829654.78,2246838.162
20181218,133.4098,27.91,-1.8164000000000158,-1.3432,414609.93,1161523.69
20181217,135.2262,28.29,-0.19119999999998072,-0.1412,311303.74,879889.477
20181214,135.4174,28.33,-2.007600000000025,-1.4609,398155.4,1127759.787
20181213,137.425,28.75,1.3862000000000023,1.019,551520.33,1586329.607
20181212,136.0388,28.46,-0.23900000000000432,-0.1754,202093.93,577042.564
20181211,136.2778,28.51,0.8126000000000033,0.5999,227290.13,645883.574
20181210,135.4652,28.34,-1.147199999999998,-0.8397,266986.42,756722.667
20181207,136.6124,28.58,-1.5295999999999879,-1.1073,305228.73,878968.664
20181206,138.142,28.9,-2.246600000000001,-1.6003,373380.23,1079103.636
20181205,140.3886,29.37,-0.9560000000000173,-0.6764,262307.36,771310.493
20181204,141.3446,29.57,0.5258000000000038,0.3734,323685.58,954515.438
20181203,140.8188,29.46,4.349800000000016,3.1874,690255.56,2026234.683
20181130,136.469,28.55,1.1949999999999932,0.8834,254380.81,724904.871
20181129,135.274,28.3,0.09559999999999036,0.0707,397949.93,1132138.876
20181128,135.1784,28.28,1.3862000000000023,1.0361,290873.89,821440.564
20181127,133.7922,27.99,-1.3383999999999787,-0.9904,337658.56,949634.239
20181126,135.1306,28.27,1.8641999999999825,1.3989,275469.54,775964.832
20181123,133.2664,27.88,-2.0075999999999965,-1.4841,325389.36,912620.571
20181122,135.274,28.3,-0.47800000000000864,-0.3521,275858.49,778816.956
20181121,135.752,28.4,-0.09559999999999036,-0.0704,323377.87,914660.533
20181120,135.8476,28.42,-2.5334000000000003,-1.8307,338277.88,963552.925
20181119,138.381,28.95,2.246600000000001,1.6503,502881.77,1450517.213
20181116,136.1344,28.48,0.47800000000000864,0.3524,496955.28,1413615.056
20181115,135.6564,28.38,1.0515999999999792,0.7812,354124.35,1002719.255
20181114,134.6048,28.16,-2.0075999999999965,-1.4696,535874.79,1513190.239
20181113,136.6124,28.58,0.09560000000001878,0.07,500356.45,1424073.098
20181112,136.5168,28.56,-0.19120000000000914,-0.1399,683977.44,1942560.148
20181109,136.708,28.6,-6.7398000000000025,-4.6984,1193021.21,3429467.883
20181108,143.4478,30.01,2.103199999999987,1.488,479149.76,1440021.978
20181107,141.3446,29.57,-1.4339999999999975,-1.0044,549867.67,1639026.34
20181106,142.7786,29.87,-0.6213999999999942,-0.4333,375065.53,1116052.434
20181105,143.4,30.0,-1.577399999999983,-1.088,428334.88,1283209.565
20181102,144.9774,30.33,6.11839999999998,4.4062,1220051.02,3665161.77
20181101,138.859,29.05,0.6692000000000178,0.4843,682600.26,1983324.17
20181031,138.1898,28.91,2.676799999999986,1.9753,666013.08,1914657.674
20181030,135.513,28.35,2.390000000000015,1.7953,743575.88,2108423.543
20181029,133.123,27.85,-8.365000000000009,-5.9122,954877.44,2704530.876
20181026,141.488,29.6,-0.2867999999999995,-0.2023,495762.95,1453919.756
20181025,141.7748,29.66,1.290600000000012,0.9187,558418.84,1628677.952
20181024,140.4842,29.39,1.7685999999999922,1.275,635824.28,1887867.932
20181023,138.7156,29.02,-4.684400000000011,-3.2667,594114.38,1750813.038
20181022,143.4,30.0,3.776200000000017,2.7046,840796.84,2533871.247
20181019,139.6238,29.21,6.261799999999994,4.6953,767032.29,2193187.127
20181018,133.362,27.9,-5.25800000000001,-3.7931,574418.73,1625603.167
20181017,138.62,29.0,-0.47800000000000864,-0.3436,668764.04,1934456.824
20181016,139.098,29.1,1.7208000000000254,1.2526,577691.91,1688042.114
20181015,137.3772,28.74,-2.007600000000025,-1.4403,349998.84,1009163.706
20181012,139.3848,29.16,3.393799999999999,2.4956,661307.02,1910801.822
20181011,135.991,28.45,-5.496999999999986,-3.8851,615476.91,1764499.442
20181010,141.488,29.6,0.9559999999999889,0.6803,390003.77,1152179.444
20181009,140.532,29.4,-0.14339999999998554,-0.1019,421493.3,1233995.871
20181008,140.6754,29.43,-6.022800000000018,-4.1056,623333.82,1851291.903
20180928,146.6982,30.69,1.2428000000000168,0.8544,556008.15,1709812.847
20180927,145.4554,30.43,-0.09559999999999036,-0.0657,402571.93,1221936.467
20180926,145.551,30.45,3.967399999999998,2.8022,749317.99,2270642.277
20180925,141.5836,29.62,-3.2504000000000133,-2.2442,527381.86,1567282.266
20180921,144.834,30.3,8.55619999999999,6.2785,778372.95,2295785.053
20180920,136.2778,28.51,0.5258000000000038,0.3873,286582.73,818977.671
20180919,135.752,28.4,1.0516000000000076,0.7807,432734.86,1227422.967
20180918,134.7004,28.18,3.489399999999989,2.6594,399372.29,1112244.774
20180917,131.211,27.45,-2.0553999999999917,-1.5423,162202.19,446801.683
20180914,133.2664,27.88,0.573599999999999,0.4323,175460.04,488249.006
20180913,132.6928,27.76,1.720799999999997,1.3139,306764.78,847633.415
20180912,130.972,27.4,0.0,0.0,229876.13,626631.245
20180911,130.972,27.4,-2.3899999999999864,-1.7921,334693.3,923390.421
20180910,133.362,27.9,-1.290600000000012,-0.9585,263784.71,739029.722
20180907,134.6526,28.17,3.202600000000018,2.4364,397195.87,1111287.76
20180906,131.45,27.5,-0.9082000000000221,-0.6862,245919.32,679321.762
20180905,132.3582,27.69,-4.540999999999997,-3.317,359403.14,1008629.733
20180904,136.8992,28.64,2.390000000000015,1.7768,328223.55,931947.242
20180903,134.5092,28.14,-0.717000000000013,-0.5302,260701.01,734063.563
20180831,135.2262,28.29,0.717000000000013,0.533,460881.48,1309258.982
20180830,134.5092,28.14,-2.963600000000014,-2.1558,272573.33,772976.674
20180829,137.4728,28.76,0.6692000000000178,0.4892,260969.41,749530.161
20180828,136.8036,28.62,0.38239999999998986,0.2803,368443.55,1060897.27
20180827,136.4212,28.54,4.015199999999993,3.0325,510807.55,1443348.642
20180824,132.406,27.7,1.9120000000000061,1.4652,480269.75,1325865.555
20180823,130.494,27.3,1.2427999999999884,0.9615,321319.89,874029.537
20180822,129.2512,27.04,-0.2867999999999995,-0.2214,202681.37,548067.472
20180821,129.538,27.1,0.6692000000000178,0.5193,369906.29,1005654.829
20180820,128.8688,26.96,2.103199999999987,1.6591,369550.56,992571.277
20180817,126.7656,26.52,-1.0515999999999934,-0.8227,259363.25,697067.989
20180816,127.8172,26.74,0.19119999999999493,0.1498,383702.46,1024991.052
20180815,127.626,26.7,-3.8718000000000075,-2.9444,384433.06,1035868.466
20180814,131.4978,27.51,-0.9559999999999889,-0.7218,265917.33,730077.525
20180813,132.4538,27.71,-3.489399999999989,-2.5668,467600.18,1288408.92
20180810,135.9432,28.44,-1.5774000000000115,-1.147,271445.65,771539.712
20180809,137.5206,28.77,3.1547999999999945,2.3479,403921.18,1153671.635
20180808,134.3658,28.11,-1.7685999999999922,-1.2992,282441.43,798263.714
20180807,136.1344,28.48,4.254199999999997,3.2258,513960.0,1445089.051
20180806,131.8802,27.59,1.6730000000000018,1.2849,385964.05,1069702.81
20180803,130.2072,27.24,0.2867999999999995,0.2208,298116.45,819624.634
20180802,129.9204,27.18,-3.2982000000000085,-2.4758,571923.9,1566477.322
20180801,133.2186,27.87,-2.4855999999999767,-1.8316,536866.11,1531776.02
20180731,135.7042,28.39,-1.0516000000000076,-0.769,348277.76,987037.63
20180730,136.7558,28.61,2.485600000000005,1.8512,383391.28,1086965.824
20180727,134.2702,28.09,-0.14340000000001396,-0.1067,308430.01,864315.734
20180726,134.4136,28.12,-0.47800000000000864,-0.3544,458657.24,1299264.844
20180725,134.8916,28.22,2.246600000000001,1.6937,430216.84,1212914.508
20180724,132.645,27.75,-0.5258000000000038,-0.3948,694538.92,1944728.34
20180723,133.1708,27.86,2.2944000000000244,1.7531,924108.84,2550106.045
20180720,130.8764,27.38,8.41279999999999,6.8696,1010892.31,2704374.608
20180719,122.4636,25.62,1.5773999999999972,1.3049,395286.7,1016389.267
20180718,120.8862,25.29,-0.38240000000000407,-0.3153,332355.25,849465.221
20180717,121.2686,25.37,-1.4339999999999975,-1.1687,289369.01,732402.036
20180716,122.7026,25.67,-2.6768,-2.135,359321.94,931706.273
20180713,125.3794,26.23,0.9082000000000079,0.7296,247061.06,646322.656
20180712,124.4712,26.04,1.338399999999993,1.087,469426.52,1225745.783
20180711,123.1314,26.6,-0.9257999999999953,-0.7463,316712.58,839272.378
20180710,124.0572,26.8,-0.6942999999999984,-0.5565,326841.86,875889.897
20180709,124.7515,26.95,5.138099999999994,4.2956,527058.16,1412279.854
20180706,119.6134,25.84,1.8516000000000048,1.5723,441258.91,1131470.156
20180705,117.7618,25.44,1.8053999999999917,1.557,495925.11,1252366.553
20180704,115.9564,25.05,-0.7869999999999919,-0.6741,369649.5,930211.549
20180703,116.7434,25.22,-1.0183999999999997,-0.8648,658584.03,1654664.571
20180702,117.7618,25.44,-4.629000000000005,-3.7821,435187.1,1124749.5
20180629,122.3908,26.44,2.731200000000001,2.2825,309110.69,814179.727
20180628,119.6596,25.85,-2.2220000000000084,-1.8231,439700.14,1140542.154
20180627,121.8816,26.33,-2.6384999999999934,-2.1189,442689.36,1171600.53
20180626,124.5201,26.9,-3.5642999999999887,-2.7828,623228.18,1669754.262
20180625,128.0844,27.67,-4.397600000000011,-3.3194,482160.15,1355187.817
20180622,132.482,28.62,-0.13880000000000337,-0.1047,221997.49,634077.528
20180621,132.6208,28.65,0.6479999999999961,0.491,316216.66,910748.282
20180620,131.9728,28.51,-2.221900000000005,-1.6557,364526.37,1040634.032
20180619,134.1947,28.99,0.23140000000000782,0.1727,1206094.33,3483188.942
20180615,133.9633,28.94,1.7128000000000156,1.2951,419549.31,1213019.309
20180614,132.2505,28.57,-0.6480999999999995,-0.4877,343383.56,984047.476
