trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20190410,189.9608,193.0406,187.2807,192.8525,82.03,2.186399999999992,1.1467,783620.38,6347140.293
20190409,189.0204,192.782,188.9499,190.6661,81.1,1.1990000000000123,0.6328,601737.89,4887104.136
20190408,189.7257,193.3698,188.127,189.4671,80.59,0.9168999999999983,0.4863,916122.3,7448621.19
20190404,188.2681,190.337,186.3167,188.5502,80.2,0.7992999999999881,0.4257,795626.03,6378852.748
20190403,184.5065,188.4327,184.2479,187.7509,79.86,2.1159000000000106,1.1398,760219.8,6045909.504
20190402,184.6475,185.729,183.4955,185.635,78.96,0.8463999999999885,0.458,771175.4,6059549.068
20190401,183.378,186.2697,182.2025,184.7886,78.6,3.5264999999999986,1.9455,1168113.47,9182647.666
20190329,174.2091,181.2621,174.2091,181.2621,77.1,8.698700000000002,5.0409,1429355.26,10870048.907
20190328,172.5634,173.8329,171.3409,172.5634,73.4,-1.9277999999999906,-1.1048,484208.75,3553347.624
20190327,172.0932,175.4551,170.9177,174.4912,74.22,3.59699999999998,2.1048,759817.76,5612313.473
20190326,171.5995,172.1637,169.6247,170.8942,72.69,0.940400000000011,0.5533,634474.72,4610495.784
20190325,172.5869,173.9505,169.6952,169.9538,72.29,-5.7128999999999905,-3.2521,991052.4,7240888.365
20190322,178.1118,179.2873,174.1151,175.6667,74.72,-2.539100000000019,-1.4248,772004.28,5793145.97
20190321,181.027,181.6147,177.7356,178.2058,75.8,-1.7631999999999834,-0.9797,846258.78,6432258.633
20190320,176.4661,182.1555,175.7372,179.969,76.55,2.8212000000000046,1.5926,1078439.1,8223832.015
20190319,178.0412,180.6743,176.231,177.1478,75.35,0.8228000000000009,0.4666,1012096.56,7669753.047
20190318,174.9849,177.1243,172.6809,176.325,75.0,2.7036999999999978,1.5572,1156392.1,8622875.43
20190315,171.8581,177.5005,171.8111,173.6213,73.85,2.4684999999999775,1.4423,1255246.38,9342867.722
20190314,168.7313,172.0932,168.5667,171.1528,72.8,2.9623000000000275,1.7613,1055970.33,7670039.178
20190313,167.8144,169.5071,165.2048,168.1905,71.54,5.3837999999999795,3.3069,1405464.08,10026174.511
20190312,163.6296,166.7329,162.125,162.8067,69.25,1.0814000000000021,0.6687,969219.01,6776280.865
20190311,161.7488,163.8412,160.3852,161.7253,68.79,0.21160000000000423,0.131,751857.65,5173828.938
20190308,161.4197,165.0402,160.4557,161.5137,68.7,-3.738100000000003,-2.2621,913256.04,6295287.173
20190307,169.6247,169.6247,164.57,165.2518,70.29,-4.3964,-2.5915,1013473.08,7171432.249
20190306,170.1889,170.4005,167.1796,169.6482,72.16,0.21160000000000423,0.1249,784653.61,5640683.407
20190305,170.4005,171.0117,168.2611,169.4366,72.07,-1.1990000000000123,-0.7027,659680.35,4759711.07
20190304,171.623,176.5601,169.7657,170.6356,72.58,0.4467000000000212,0.2625,1263275.04,9279004.181
20190301,166.1922,170.6826,165.1577,170.1889,72.39,5.595399999999984,3.3995,920751.83,6586194.402
20190228,164.523,166.8034,163.1829,164.5935,70.01,0.07050000000000978,0.0429,598889.7,4212441.293
20190227,165.2753,167.9319,162.1955,164.523,69.98,-0.07050000000000978,-0.0428,1017663.58,7169557.279
20190226,168.5902,170.6826,164.3819,164.5935,70.01,-7.0294999999999845,-4.0959,1555638.81,11039492.18
20190225,160.3852,171.623,160.1971,171.623,73.0,14.058999999999997,8.9227,2222382.4,15601216.19
20190222,153.6614,157.6816,152.3448,157.564,67.02,3.832099999999997,2.4927,762218.88,5022163.621
20190221,154.6958,156.7647,153.0266,153.7319,65.39,-1.1520000000000152,-0.7438,543694.01,3588406.874
20190220,155.8713,156.0594,153.2617,154.8839,65.88,0.4702000000000055,0.3045,393508.82,2592496.357
20190219,154.1786,158.1518,153.4733,154.4137,65.68,0.9168999999999983,0.5973,785951.46,5198252.133
20190218,150.2289,153.8024,149.9468,153.4968,65.29,4.796099999999996,3.2253,721361.06,4677674.823
20190215,152.3448,152.8385,148.6302,148.7007,63.25,-4.349399999999974,-2.8418,534011.48,3418044.695
20190214,152.5329,153.7554,152.2978,153.0501,65.1,0.1880999999999915,0.1231,396202.77,2577578.444
20190213,152.0157,153.7554,150.5345,152.862,65.02,1.7631999999999834,1.1669,578658.13,3743367.744
20190212,151.4044,151.4514,149.7352,151.0988,64.27,-0.2820999999999856,-0.1864,385193.06,2468628.211
20190211,147.8309,151.663,147.8309,151.3809,64.39,2.7742000000000075,1.8668,541815.51,3456061.479
20190201,149.2885,149.9468,147.7603,148.6067,63.21,0.5406999999999869,0.3652,437924.7,2771783.993
20190131,145.2918,148.5597,144.704,148.066,62.98,4.067200000000014,2.8245,692265.32,4336690.723
20190130,143.1289,145.4329,142.8938,143.9988,61.25,-0.9403000000000077,-0.6488,310003.23,1904411.131
20190129,144.3044,145.5269,143.364,144.9391,61.65,0.3055999999999983,0.2113,395192.94,2428493.652
20190128,145.2918,146.7259,143.8812,144.6335,61.52,0.5406999999999869,0.3752,581648.84,3603129.774
20190125,142.2355,145.2448,142.0709,144.0928,61.29,2.0219000000000165,1.4232,672459.11,4129885.331
20190124,140.1431,142.2825,139.2262,142.0709,60.43,2.2099000000000046,1.5801,449406.18,2694967.118
20190123,140.6368,142.0004,139.767,139.861,59.49,-1.3636000000000195,-0.9656,374932.63,2243882.42
20190122,142.4706,142.5646,140.4487,141.2246,60.07,-1.692700000000002,-1.1844,419507.61,2524729.521
20190121,140.8954,143.6696,140.7073,142.9173,60.79,2.0454000000000008,1.452,559842.77,3395168.935
20190118,139.2497,141.107,137.9802,140.8719,59.92,2.7977000000000203,2.0262,561756.65,3350801.454
20190117,138.8265,140.5898,137.6746,138.0742,58.73,-0.023500000000012733,-0.017,535050.39,3168128.862
20190116,137.3454,138.615,136.3815,138.0977,58.74,0.35259999999999536,0.256,404111.83,2368178.488
20190115,134.6183,137.9802,134.1481,137.7451,58.59,3.4560000000000173,2.5736,586264.87,3413728.308
20190114,135.7467,136.2405,133.7719,134.2891,57.12,-2.2335000000000207,-1.636,475326.51,2723611.89
20190111,136.358,137.0398,135.1825,136.5226,58.07,1.3401000000000067,0.9913,457569.73,2650921.529
20190110,133.7014,135.9348,132.949,135.1825,57.5,1.2930000000000064,0.9657,673282.23,3858446.844
20190109,132.1262,135.4176,131.562,133.8895,56.95,2.7036999999999978,2.061,819146.13,4673997.766
20190108,131.7736,131.8676,129.7752,131.1858,55.8,-1.1754999999999995,-0.8881,559920.92,3116381.576
20190107,134.2186,134.4067,131.4209,132.3613,56.3,-0.6818000000000097,-0.5125,765930.07,4326151.604
20190104,129.9633,134.007,129.8457,133.0431,56.59,2.1394000000000233,1.6343,1129855.85,6376773.583
20190103,129.6576,132.4318,129.4461,130.9037,55.68,1.1754999999999995,0.9061,692711.24,3864646.451
20190102,131.75,132.0792,129.1639,129.7282,55.18,-2.1629000000000076,-1.6399,825542.43,4573024.812
20181228,134.007,134.5477,131.8911,131.8911,56.1,-1.8807999999999936,-1.406,914988.05,5177718.206
20181227,137.0163,137.2514,133.7719,133.7719,56.9,-0.940400000000011,-0.6981,751890.5,4329636.52
20181226,136.7577,136.9458,134.4772,134.7123,57.3,-2.139399999999995,-1.5633,397821.33,2293584.057
20181225,135.2765,138.1918,133.7249,136.8517,58.21,-0.09409999999999741,-0.0687,664633.19,3837466.568
20181224,136.358,137.0633,135.7703,136.9458,58.25,-0.2115000000000009,-0.1542,358748.42,2084472.986
20181221,138.1213,138.3563,135.065,137.1573,58.34,-1.551700000000011,-1.1187,739127.89,4287044.788
20181220,140.9425,141.4832,137.7216,138.709,59.0,-2.6330999999999847,-1.8629,806955.79,4779472.466
20181219,143.411,144.0223,140.7779,141.3421,60.12,-1.7162000000000148,-1.1997,515538.16,3118190.766
20181218,143.1759,145.0097,142.165,143.0583,60.85,-0.9875000000000114,-0.6855,532302.06,3244689.448
20181217,145.4564,146.3733,143.4815,144.0458,61.27,-1.575099999999992,-1.0816,712131.38,4372511.195
20181214,147.8779,147.9719,145.1272,145.6209,61.94,-2.962299999999999,-1.9937,750755.54,4664205.074
20181213,147.4077,149.2885,146.7024,148.5832,63.2,1.7396999999999991,1.1847,782754.17,4938706.633
20181212,147.6428,147.7133,145.856,146.8435,62.46,0.6818000000000097,0.4665,387392.32,2415069.23
20181211,146.1852,147.1021,145.3388,146.1617,62.17,-0.023500000000012733,-0.0161,419948.88,2605529.172
20181210,146.9375,147.3607,145.3388,146.1852,62.18,-1.9277999999999906,-1.3016,494650.59,3075386.868
20181207,148.8653,149.359,148.066,148.113,63.0,0.0,0.0,270297.17,1709048.611
20181206,149.6647,150.1819,147.8544,148.113,63.0,-2.9387000000000114,-1.9455,585865.13,3710782.048
20181205,150.5815,151.8746,150.417,151.0517,64.25,-1.5046999999999855,-0.9863,450207.12,2892938.998
20181204,152.6975,153.0031,150.8402,152.5564,64.89,-0.23510000000001696,-0.1539,562473.14,3640115.194
20181203,153.2852,155.2835,152.2743,152.7915,64.99,3.526500000000027,2.3626,1121943.02,7325910.545
20181130,148.2541,149.6411,147.8779,149.265,63.49,1.03449999999998,0.6979,349171.09,2212885.743
20181129,151.1693,151.3574,148.113,148.2305,63.05,-1.6928000000000054,-1.1291,386653.89,2460470.881
20181128,148.3951,150.37,148.1365,149.9233,63.77,1.551700000000011,1.0458,411690.32,2616356.268
20181127,148.8418,150.1819,147.9014,148.3716,63.11,-0.21160000000000423,-0.1424,375596.84,2377828.917
20181126,148.113,150.1584,147.6428,148.5832,63.2,1.316599999999994,0.894,369989.07,2340406.531
20181123,148.4656,149.5001,146.9845,147.2666,62.64,-1.1754999999999995,-0.7919,372335.17,2339115.029
20181122,150.8872,150.9342,147.6898,148.4421,63.14,-2.0454000000000008,-1.3592,443683.53,2803339.519
20181121,149.359,150.7931,149.359,150.4875,64.01,-0.2115999999999758,-0.1404,385249.31,2459066.015
20181120,152.815,153.8494,150.2524,150.6991,64.1,-3.8086000000000126,-2.465,591762.58,3810974.173
20181119,153.4027,155.6362,152.3448,154.5077,65.72,1.1049999999999898,0.7203,507628.91,3324370.817
20181116,152.815,156.0829,152.0862,153.4027,65.25,0.3526000000000238,0.2304,619879.08,4063786.057
20181115,150.464,153.1441,149.9233,153.0501,65.1,2.7035999999999945,1.7982,500579.86,3231462.676
20181114,152.9325,153.0266,149.5236,150.3465,63.95,-2.4920000000000186,-1.6305,573814.07,3680152.361
20181113,149.9468,154.1551,149.2885,152.8385,65.01,0.8228000000000009,0.5413,520997.95,3362080.743
20181112,151.4044,153.1441,149.8762,152.0157,64.66,0.09409999999999741,0.0619,458511.64,2956910.272
20181109,154.5782,155.119,151.3574,151.9216,64.62,-3.9496999999999787,-2.5339,544689.7,3544347.557
20181108,157.3524,157.9167,155.166,155.8713,66.3,0.42319999999998004,0.2722,504946.17,3364558.944
20181107,157.2584,158.3163,154.9309,155.4481,66.12,-1.5986999999999796,-1.018,510658.43,3393066.441
20181106,155.6362,157.0468,154.6958,157.0468,66.8,0.5172000000000025,0.3304,385081.85,2553280.683
20181105,156.3415,157.6345,154.4607,156.5296,66.58,-1.810200000000009,-1.1432,547131.86,3634382.539
20181102,157.3289,158.3398,154.108,158.3398,67.35,7.170500000000004,4.7434,1173949.37,7821171.766
20181101,150.9812,153.9905,150.6521,151.1693,64.3,1.5751999999999953,1.053,689871.09,4463737.106
20181031,148.1365,150.3465,146.1382,149.5941,63.63,1.9513000000000034,1.3216,782835.25,4948893.033
20181030,141.06,151.9451,139.8845,147.6428,62.8,1.8807999999999936,1.2903,1269208.29,7969650.42
20181029,154.8604,155.1425,145.5269,145.762,62.0,-8.322499999999991,-5.4013,1216419.42,7666491.234
20181026,155.8713,156.9763,151.3574,154.0845,65.54,-2.6332000000000164,-1.6802,797411.04,5212551.961
20181025,150.9342,156.7177,150.9342,156.7177,66.66,0.9639999999999986,0.6189,736202.53,4816111.122
20181024,154.6488,159.5153,154.1316,155.7537,66.25,1.7396999999999991,1.1296,810632.05,5398315.014
20181023,159.868,160.6203,152.5329,154.014,65.51,-5.689399999999978,-3.5625,1172134.46,7814653.832
20181022,155.1895,163.2064,154.2726,159.7034,67.93,5.4307999999999765,3.5203,1616881.74,10961620.26
20181019,145.7385,155.4011,145.4799,154.2726,65.62,7.452600000000018,5.076,1138815.16,7314843.218
20181018,149.265,149.3355,146.3498,146.82,62.45,-4.020200000000017,-2.6652,603019.84,3788520.129
20181017,153.2147,153.5673,146.7259,150.8402,64.16,0.3762000000000114,0.25,761401.92,4861851.849
20181016,148.9358,153.2382,148.8888,150.464,64.0,1.8807999999999936,1.2658,584034.99,3761333.74
20181015,150.2289,151.4984,148.3246,148.5832,63.2,-1.5751999999999953,-1.049,539743.26,3437483.874
20181012,146.9375,151.0517,146.4673,150.1584,63.87,4.7490999999999985,3.266,774616.71,4901391.148
20181011,145.9971,148.5832,144.3044,145.4093,61.85,-6.582899999999995,-4.3311,1145327.45,7141404.125
20181010,153.0266,154.1786,150.9342,151.9922,64.65,-0.8228000000000009,-0.5384,582799.02,3780647.727
20181009,151.9451,153.7084,151.2398,152.815,65.0,0.5172000000000025,0.3396,486319.08,3155728.031
20181008,157.0468,157.1408,152.1332,152.2978,64.78,-8.7457,-5.4306,1128444.71,7402497.487
20180928,158.6925,162.4541,158.5514,161.0435,68.5,3.056299999999993,1.9345,739523.87,5052835.863
20180927,159.2332,159.2802,157.1879,157.9872,67.2,-1.7867999999999995,-1.1183,623574.33,4190581.061
20180926,158.0577,162.219,157.1173,159.774,67.96,1.8103000000000122,1.146,908525.51,6186718.195
20180925,157.2819,159.2332,156.2945,157.9637,67.19,-0.7053000000000225,-0.4445,578103.89,3878568.209
20180921,153.4733,158.6925,152.7445,158.669,67.49,6.324200000000019,4.1512,810431.09,5386807.332
20180920,153.2852,154.1316,151.8981,152.3448,64.8,-0.8229000000000042,-0.5373,418923.78,2721332.741
20180919,150.6756,154.6958,150.0173,153.1677,65.15,2.4215999999999838,1.6064,834705.07,5411874.454
20180918,146.1146,151.1693,145.9971,150.7461,64.12,3.7851,2.5756,635569.33,4033820.471
20180917,146.4673,148.5362,146.3498,146.961,62.51,-1.8572999999999809,-1.248,269595.87,1686602.295
20180914,147.1021,149.8998,146.7494,148.8183,63.3,2.115899999999982,1.4423,558370.41,3529776.705
20180913,145.2448,146.7024,143.4345,146.7024,62.4,4.231800000000021,2.9703,538846.97,3328513.24
20180912,144.1398,144.4925,141.7183,142.4706,60.6,-2.539100000000019,-1.751,435460.28,2644081.431
20180911,145.762,147.1256,143.9988,145.0097,61.68,-0.8228000000000009,-0.5642,347070.57,2147831.325
20180910,147.1726,147.8074,144.8216,145.8325,62.03,-1.7632999999999868,-1.1947,323390.01,2008532.822
20180907,145.4799,149.2885,144.8216,147.5958,62.78,3.4325000000000045,2.381,494711.65,3105514.558
20180906,145.9971,146.9845,143.4345,144.1633,61.32,-2.0219000000000165,-1.3831,457426.29,2827435.706
20180905,149.9465,150.4819,146.1984,146.1984,62.8,-4.656000000000006,-3.0864,507437.18,3235414.305
20180904,146.3148,151.157,145.5931,150.8544,64.8,4.818999999999988,3.2999,658378.78,4208358.192
20180903,145.7328,146.664,144.5921,146.0354,62.73,-0.5819999999999936,-0.397,323790.59,2027395.425
20180831,145.2672,147.665,144.8016,146.6174,62.98,-0.41909999999998604,-0.285,521114.0,3273908.661
20180830,147.828,149.1084,146.7106,147.0365,63.16,0.3491999999999962,0.2381,458496.33,2916938.041
20180829,145.919,147.3624,145.8492,146.6873,63.01,0.25610000000000355,0.1749,278926.79,1757300.92
20180828,148.5264,148.6195,145.7328,146.4312,62.9,-1.3269999999999982,-0.8981,424944.21,2683512.093
20180827,146.8502,148.247,146.0122,147.7582,63.47,2.3279999999999745,1.6008,585793.43,3706028.568
20180824,143.6376,147.4322,143.172,145.4302,62.47,0.7916000000000167,0.5473,572631.51,3574475.333
20180823,142.0313,145.2206,142.0313,144.6386,62.13,2.793599999999998,1.9695,756111.3,4682981.908
20180822,142.6598,143.172,140.5414,141.845,60.93,3.515199999999993,2.5412,1041857.14,6355540.682
20180821,134.6981,138.8652,134.6981,138.3298,59.42,3.7480999999999938,2.785,636650.64,3768112.543
20180820,132.5563,134.605,132.1373,134.5817,57.81,2.863500000000016,2.174,462142.66,2653996.237
20180817,134.3256,134.605,131.4389,131.7182,56.58,-0.9312000000000182,-0.702,351360.05,2009697.401
20180816,131.2526,134.9076,130.0886,132.6494,56.98,-0.11639999999999873,-0.0877,475074.98,2710351.662
20180815,137.4218,137.4684,131.9278,132.7658,57.03,-4.70259999999999,-3.4209,613747.92,3531927.672
20180814,138.6557,139.0282,136.3742,137.4684,59.05,-1.1639999999999873,-0.8396,308740.67,1824184.784
20180813,139.2144,139.3308,136.5605,138.6324,59.55,-2.0718999999999994,-1.4725,454649.48,2692879.775
